relative_path,source_file,page,page_count,char_count,quality_flag,bad_ratio,replacement_chars,control_chars,cjk_chars,text_preview
Biblioveille_drones.pdf,Biblioveille_drones.pdf,5,7,5505,,0,0,0,0,Biblioveilles juillet 2020 – CDEM/SAPD/FS – page 5  civile Le « certificat de type » est délivré par une autorité  technique dépendant du ministère des Armées ; le certificat de  navigabilité est du ressort de la DSAE. Les règles  d’exploit
Biblioveille_drones.pdf,Biblioveille_drones.pdf,6,7,5611,,0,0,0,0,"Biblioveilles juillet 2020 – CDEM/SAPD/FS – page 6  maintenant hors de portée de ses coups. » Le contact étant un  facteur de stress susceptible d’engendrer plus de risque de  commettre des erreurs, une mise à distance des opérateurs leur  "
Biblioveille_drones.pdf,Biblioveille_drones.pdf,7,7,661,,0,0,0,0,"Biblioveilles juillet 2020 – CDEM/SAPD/FS – page 7  exceptions, la CIA et le JSOC agissant davantage de concert  pour bénéficier de cette zone grise.   Les frappes de drones sont passées de 50 sous G. W. Bush  (avec 296 combattants et 195 c"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,1,55,174,,0,0,0,0,L’ACTIVITE 2022  DU SERVICE  HISTORIQUE DE  LA DEFENSE             Château de Vincennes  Avenue de Paris - 94 306 VINCENNES Cedex    www.servicehistorique.sga.defense.gouv.fr
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,2,55,1383,,0,0,0,0,Table des matières   Table des matières  1.  Présentation du service et  de ses missions ____________________________________ 1  2.  Le cadre méthodologique et stratégique du SHD en 2022 _________________________ 4  3.  Les chiffres clés de
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,3,55,2211,,0,0,0,0,"Pg. 01        1. Présentation du service et  de ses  missions    Créé le 17 janvier 2005, le Service historique de la Défense, service à compétence nationale,  est rattaché au directeur de la mémoire, de la culture et des archives.   Missio"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,4,55,3140,,0,0,0,0,"Pg. 02        Le département de l’histoire et de la symbolique (DHS) développe les programmes de recherche  en histoire militaire ainsi que la politique de la symbolique de Défense ; il répond aux besoins  exprimés par les armées, direction"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,5,55,1576,,0,0,0,0,"Pg. 03        Les fonds d’archives de Lorient se composent des archives de la Compagnie des Indes, de  l’arrondissement maritime de Lorient (1946-2000), de la Force des fusiliers marins et des  commandos de l’Ecole des fusiliers marins (dep"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,6,55,2725,,0.0015,0,4,0,"Pg. 04        2. Le cadre méthodologique et stratégique  du SHD en 2022      Le projet scientifique, culturel et éducatif   Le Projet scientifique, culturel et éducatif (PSCE) du Service historique de la Défense pose le  cadre de l’action d"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,7,55,2731,,0.0007,0,2,0,"Pg. 05        mettre en œuvre fin 2021. En 2022, 9 actions ont été closes. On peut en retenir plus  particulièrement deux :     la création d’un conseil pédagogique de l’enseignement de l’histoire de défense ;    la tenue des Etats généra"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,8,55,2747,,0,0,0,0,Pg. 06        visant à une amélioration des conditions de conservation des fonds. Il n’y avait pas eu jusqu’alors  de réflexion globale à l’échelle de l’ensemble du service. Le SHD a donc conduit un diagnostic  de l’exercice de la fonction 
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,9,55,1161,,0,0,0,0,Pg. 07          LA COMMISSION HARKI    La Directrice du service historique est membre de la commission nationale de reconnaissance  et de réparation des préjudices subis par les harkis et leur famille. Elle y siège en tant que  représentant
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,10,55,1346,,0,0,0,0,"Pg. 08          LE PLAN D’ACTIONS ET DE REMEDIATION DU SHD  Issu d’une compilation de l’ensembles des préconisations des rapports d’audits de la DRSD (23  et 30/09/2020), du CGA (22/10/2020), et des expertises CETID et DRSD réalisées dans l"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,11,55,924,,0,0,0,0,"Pg. 09        3. Les chiffres clés de l’année             COLLECTE ET D’ENRICHISSEMENT DES COLLECTIONS  4,4 kml d’archives collectées et  4,7 kml d’archives éliminées  64 261 de monographies,  fascicules, livres patrimoniaux  achetés et 587"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,12,55,703,,0,0,0,0,Pg. 10            COMMUNICATION  Près de 103 000 communications au  profit de plus de 10 000 lecteurs Communications Lecteurs Ratio  Com/Lec Caen 7 260                  811               Le Blanc 182                     -                Vin
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,13,55,804,,0,0,0,0,Pg. 11                      RECHERCHE ET COMMUNICATION  Plus de 164 000 demandes de  recherches et d’orientation… …et 124 000 demandes de  recherches administratives  instruites Rech. et orient. Rech. admin. Caen 4 251                  242 
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,14,55,492,,0,0,0,0,Pg. 12                COMMUNICATION ET NUMERIQUE  + de 20 000 abonnés  et 386 000  connexions  au site internet  En interne En externe DBIB 700               40 000          CAPM Pau 400 091        CAAPC Châtellerault 777               Bres
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,15,55,1873,,0,0,0,0,"Pg. 13        4. La transformation numérique et la  conservation      1. La transformation numérique du SHD    Le site internet du SHD  Pour rappel, au titre de la définition de son périmètre par rapport aux autres ressources du  MINARM, en"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,16,55,2888,,0,0,0,0,"Pg. 14        En 2022, un nouveau marché pluriannuel a été notifié pour la rétroconversion d’environ 400  Instruments de Recherche (45 000 pages) par an. Environ 1200 Instruments de Recherche  encodés en XML/EAD seront traités pendant la du"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,17,55,3163,,0,0,0,0,"Pg. 15        Après quelques mois de vacances des fonctions de responsable fonctionnel et responsable  fonctionnel adjoint, une nouvelle équipe fonctionnel Archipel est arrivée au cours du quatrième  trimestre, créant une nouvelle dynamique"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,18,55,2205,,0,0,0,0,"Pg. 16          Une formation à la reconnaissance de la présence de moisissures sur les boites et documents  a été conçue et présentée à une vingtaine d’agents du SHD Vincennes, contribuant ainsi à la  montée en compétence en matière de com"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,19,55,2540,,0,0,0,0,"Pg. 17        5. L’activité des centres en 2022     1. Centre Historique des Archives (CHA)  Le CHA est installé sur trois sites : Vincennes (Fort Vieux et dépôts annexes du Fort Neuf de  Vincennes et du fort de l’Est), Caen (division des a"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,20,55,3320,,0,0,0,0,Pg. 18        -  le pilotage de la finalisation du plan de classement du dossier individuel militaire pour  publication de l’arrêté en décembre 2022 par la DRH-MD ;  -  le désengagement de la France au Mali (opération Barkhane clôturée le 0
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,21,55,3345,,0,0,0,0,"Pg. 19        Au total, les versements ont cumulé à Vincennes 394,29 ml pour les archives d’administration  centrale, qui s’ajoutent aux 55,9 ml de versements OPEX-OPINT. 562 bordereaux de versement  ont été produits dont 404 dressés pour l"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,22,55,2920,,0,0,0,0,"Pg. 20        a été créé avec vingt nouveaux témoignages. On peut relever également les témoignages du  général Morillon et du commandant Laurent sur leur passage à Sarajevo en 1992. En 2022, plus  de 20 témoignages devenus librement commun"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,23,55,3178,,0,0,0,0,"Pg. 21        d’établissement de droit à campagne double au profit des militaires projetés au Mali ont été  traitées.  En matière de droits collectifs, 1 liste d’unités combattantes de l’armée de l’air de l’espace, 7  listes d’unités de la "
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,24,55,3343,,0,0,0,0,"Pg. 22        L’activité liée au traitement des demandes d’orientations et de reproductions a également  été très soutenue en 2022, dépassant les chiffres de ces dernières années. En effet, 2 331  demandes d’orientations formulées à distanc"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,25,55,1962,,0,0,0,0,"Pg. 23          Les actions pédagogiques ont connu une très belle dynamique en 2022 avec 867 élèves de  primaire, collège, lycée, enseignants et inspecteurs accueillis à Vincennes (contre 336 en 2021)  pour un total de 27 classes (contre 12"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,27,55,2327,,0,0,0,0,Pg. 25        2. Centre des Archives du Personnel Militaire (CAPM)    L’année 2022 a été marquée par la poursuite ou la conception de chantiers majeurs avec en  particulier :    -  la poursuite de la dématérialisation des démarches administ
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,28,55,2559,,0,0,0,0,Pg. 26        Préparation et conception du chantier de récolement    Le récolement des archives du CAPM marque sa transition en service d’archives  professionnalisé. Il s’inscrit dans la continuité de la mise en place depuis 2021 du système
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,29,55,1930,,0,0,0,0,Pg. 27        3. Centre des Archives de l’Armement et du Personnel Civil  (CAAPC)    Le principal fait marquant pour l’année 2022 a été le début de la construction du nouveau  bâtiment d’archives.  Doté d’une capacité de conservation théori
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,30,55,3406,,0,0,0,0,"Pg. 28        ml en 2021), qui s’explique par l’arrêt de la collecte des archives intermédiaires, déjà initié en  2021 et dont l’essentiel constitue des archives éliminables à terme. Les services des ressources  humaines ont, au contraire, "
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,31,55,3348,,0,0,0,0,"Pg. 29        de la maintenance du C160 Transall, retiré du service en juillet 2021. Elle fait suite à deux visites  précédentes initiées en 2021 pour le même objet. La visite à la LAAT (Librairie aéronautique de  l’armée de Terre), initiée"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,32,55,1707,,0,0,0,0,Pg. 30        -  photothèque de DCN Cherbourg : poursuite du classement initié en 2020 ; indexation  en cours ;  -  fonds des chantiers navals de Normandie : classement achevé pour l’essentiel ; des  calques restent à classer mais devraient
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,33,55,1379,,0,0,0,0,"Pg. 31        Toulouse (1er octobre 2022) (photographies sur l’École nationale supérieure de l’aéronautique  et de l’Espace de Toulouse).  De même, ont été prêtés des documents pour l’exposition des Archives départementales du  Loir-et-Cher"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,34,55,2550,,0,0,0,0,"Pg. 32        4. Centre du réseau territorial (CRT)      Placé sous l’autorité hiérarchique de l’adjoint du chef de service, le CRT fait l’objet d’une  animation de réseau spécifique coordonnée par le DPST avec la mise en place de réunion  "
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,35,55,1671,,0,0,0,0,"Pg. 33        L’appui scientifique au commandement opérationnel a été assuré par le service, tant pour la  valorisation du patrimoine de l’arrondissement que lors des visites historiques ou techniques sur  la digue au profit du préfet marit"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,36,55,1594,,0,0,0,0,"Pg. 34        Dans le cadre de la convention signée le 9 novembre 2020 entre le SHD et  FamilySearch et à la suite de l’opération conduite à Lorient en 2021-2022, le  site de Brest a démarré, en août 2022, la numérisation complète des regis"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,37,55,2615,,0,0,0,0,"Pg. 35        Lorient : faits marquants  Les 1042 registres des gens de mer de l’Inscription maritime conservés au SHD Lorient (75 ml),  numérisés de janvier 2021 à mars 2022 par FamilySearch et représentant les sept quartiers de  Bretagne-"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,38,55,2323,,0.0004,0,1,0,"Pg. 36        base de Défense, à préparer le déménagement, dans le contexte de l’évacuation du magasin  Braibant du fort neuf de Vincennes, des fonds vincennois vers deux bâtiments libérés par le  Service des pensions, à La Rochelle. À l’au"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,39,55,1937,,0.001,0,2,0,"Pg. 37        Le service aura par ailleurs collecté 285 ml d’archives définitives traditionnelles pour 110  versements reçus des unités navigantes, des unités et formations à terre de la Marine ou de  formations interarmées ; 172 producteur"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,40,55,1299,,0.0008,0,1,0,"Pg. 38          « Journal particulier fait à bord du vaisseau Le Trident, campagne d’Afrique, 1830 ».     Manifestations scientifiques, actions culturelles et pédagogiques  Une journée et une matinée d’études ont eu lieu en 2022 : une jour"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,41,55,889,,0.0011,0,1,0,Pg. 39         La gestion d’un patrimoine de tradition maritime en pleine évolution réglementaire  La gestion du patrimoine de tradition et de la symbolique de défense dans l’arrondissement  maritime s’est traduit par 104 mouvements d’arti
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,42,55,2221,,0,0,0,0,"Pg. 40        6. L’activité  du  Département  de  la  bibliothèque du SHD en 2022    Riche d’un million de documents, dont d’importants fonds patrimoniaux, la bibliothèque du  SHD, reconnue par le label CollEx attribué en 2018 par le minist"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,43,55,2523,,0,0,0,0,"Pg. 41        -  Conservation   Dans un souci constant d’amélioration des conditions de conservation, plusieurs mouvements  de collections ont été initiés ou poursuivis (aménagement de magasins, transferts de collections,  conservation part"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,44,55,1217,,0,0,0,0,"Pg. 42        -  Médiation et communication des collections  En matière de valorisation et de médiation, le DBIB a renouvelé l’opération  du Prix des Lecteurs du SHD, qui avait connu un succès certain pour sa  première édition, en 2022. La "
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,45,55,2480,,0,0,0,0,Pg. 43        7. La recherche historique en 2022    La recherche historique continue d’être marquée en 2022 par le poids croissant des  commandes d’études. 96 ont été réalisés en 2022 contre 82 en 2021 et seulement 45  en 2019. Cette évolut
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,46,55,2306,,0,0,0,0,"Pg. 44          8. La symbolique en 2022  Pour la Division de la Symbolique de la Défense, 2022 représente :  -  148 insignes ou motifs symboliques homologués  -  179 fanions homologués  -  459 vérifications de conformité (expressions de be"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,47,55,1163,,0,0,0,0,"Pg. 45          Cérémonie de remise des nouveaux fanions du SEO dans la cour d’honneur des Invalides.   2022 aura aussi été l’année de la création d’une nouvelle symbolique : celle de la cyberdéfense,  avec l’homologation des insignes de tr"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,48,55,1370,,0,0,0,0,"Pg. 46            Promotions de l’école du personnel paramédical des armées, de Saint Cyr, de l’école des officiers de réserve spécialistes  d’état-major, des ingénieurs de l’infrastructure militaire, du centre de formation initiale des mil"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,49,55,400,,0,0,0,0,Pg. 47          Médailles coloniales du gal Largeau. L’agrafe « de l’Atlantique à la Mers Rouge » a été réalisée en 1899 en seulement  14 exemplaires.  Insigne et fanion du commando Vietnamien n°5      Insigne de la compagnie des volontaire
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,50,55,1308,,0,0,0,0,"Pg. 48        9. Le soutien en 2022  Les fonctions support du Service historique de la Défense sont assurées avec l’appui des  équipes du secrétariat général. Ces fonctions ont trait aux finances et aux achats, aux  ressources humaines, à l"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,51,55,1774,,0,0,0,0,"Pg. 49        En matière de commande publique, des travaux ont été conduits sur quatre accords-cadres pour  un montant pluriannuel total de plus de 7 M€ TTC. Deux de ces accords-cadres ont été notifiés  en 2022 : le premier concerne l’acqui"
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,53,55,2784,,0,0,0,0,"Pg. 51        Pilotage de la maîtrise des risques  Depuis 2022, le SHD a poursuivi sa démarche de contrôle interne en liaison avec son réseau de  référents CI-MR (Contrôle interne – Maitrise des risque) dans le but d’identifier les risques "
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,54,55,2535,,0,0,0,0,"Pg. 52        La section prévention a travaillé également avec le coordonnateur sécurité et protection de la  santé (CSPS) pour les travaux de rénovation clos et couvert du pavillon de la reine.   Enfin, diverses commandes et délivrance de "
Bilan activité SHD 2022.pdf,Bilan activité SHD 2022.pdf,55,55,212,,0,0,0,0,Pg. 53                                Contact  Service historique de la Défense  Château de Vincennes  Avenue de Paris - 94 306 VINCENNES Cedex  Téléphone 01 41 93 21 07  www.servicehistorique.sga.defense.gouv.fr
BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,1,6,1396,,0,0,0,0,"BIOFLY : un drone à ailes battantes à découvrir à La Fabrique Défense Direction : AID / Publié le : 27 janvier 2022 Le projet BIOFLY vise à explorer les capacités et les performances des drones biomimétiques* dans un objectif de furtivité, "
BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,2,6,489,,0,0,0,0,"Le Bionic Bird (vol en extérieur). Crédits : XTIM Le Metafly (vol en intérieur et en extérieur). Crédits : XTIM Il s’agit donc, à partir du Bionic Bird, d’améliorer le système de propulsion, le mécanisme de mouvement des ailes et l’améliora"
BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,3,6,1645,,0,0,0,0,"l’automatisation de séance de vol comme le vol en ligne droite, la capacité à varier la vitesse de vol, avec possibilité de vol quasi stationnaire, mais aussi une augmentation de la vitesse de ces drones. Les efforts de recherche portent pr"
BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,4,6,459,,0,0,0,0,"L'Agence de l’innovation de défense dresse le bilan des premiers essais réussis des drones autonomes lors de la phas… Du 19 au 23 janvier 2026, l’expérimentation d’un projet d’accélération de l’innovation (PAI) s’est déroulée au sud ... 04 "
BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,5,6,591,,0,0,0,0,Haut de page Suivez l'agence de l'innovation de défense sur les réseaux sociaux Le Pôle innovation technique de défense de la DGA/Techniques Aérospatiales IDEA31 lance un 4ème... 26 janvier 2026 L’Agence de l’innovation de défense et la Mar
BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,BIOFLY _ un drone à ailes battantes à découvrir à La Fabrique Défense _ Ministère des Armées et des Anciens combattants.pdf,6,6,439,,0,0,0,0,"info.gouv.fr service-public.gouv.fr legifrance.gouv.fr data.gouv.fr Sauf mention contraire, tous les contenus de ce site sont sous licence etalab-2.0 MINISTÈRE DES ARMÉES ET DES ANCIENS COMBATTANTS Accessibilité : partiellement conforme Don"
"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf","Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf",1,7,698,,0,0,0,0,"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) Équipements Drones Le Black Hornet 3 est un petit drone norvégien du fabricant Prox Dynamics (filiale du groupe américain Flir). Sa mise en œuvre est extrêmement simple. Ce na"
"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf","Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf",2,7,827,,0,0,0,0,PD 100 - Black - Hornet - © Armée de Terre Description Le Black Hornet est un petit drone norvégien du fabricant Prox Dynamics (filiale du groupe américain Flir). Sa mise en œuvre est extrêmement simple. Il apporte une capacité supplémentai
"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf","Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf",3,7,654,,0,0,0,0,"• Constructeur : FLIR Équipages • 1 opérateur télé-pilote disposant de 3 vecteurs (1 vecteur jour / 2 vecteurs nuit). • Longueur : 16cm • Largeur : 10cm • Hauteur : 2,5cm • Poids : 33 grammes • Motorisation : électrique Performances • Auton"
"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf","Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf",4,7,595,,0,0,0,0,"© armée de Terre Partager la page Veuillez autoriser le dépôt de cookies pour partager sur Facebook, Linkedin et Twitter-x. Contenus associés Les drones, au cœur du combat des troupes aéroportées L’état-major de la 11e brigade parachutiste "
"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf","Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf",5,7,615,,0,0,0,0,"SQ20 : Drone à voilure fixe Conçu, réalisé et mis en œuvre par l’atelier cibles du Centre National d’Évaluation et de Formation à la Lutte Anti-aérienne Toutes Armes (CNEF LATTA) du 17e Groupe d’Artillerie (GA) de Biscarrosse, le SQ 20 est "
"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf","Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf",6,7,610,,0,0,0,0,"Rétrospective 2025 de l’armée de Terre : missions, exercices et innovations 29 décembre 2025 SDZ - Système de dépollution de zone 06 juillet 2025 Observation et immersion : l’exercice tactique drone AIN TAYA de la 7e brigade blindée 20 juin"
"Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf","Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( Dr OP ) _ Ministère des Armées et des Anciens combattants.pdf",7,7,320,,0,0,0,0,"Sauf mention contraire, tous les contenus de ce site sont sous licence etalab-2.0 Accessibilité : partiellement conforme Données personnelles Gestion des cookies Mentions légales Black Hornet 3 ( BH3 ), un drone opérationnel de poche ( ... "
bm-172-le-drone-aerien-marine-un-nouveau-membre-d-equipage.pdf,bm-172-le-drone-aerien-marine-un-nouveau-membre-d-equipage.pdf,1,1,4096,,0,0,0,0,"n°172 Octobre 2014  TECHNOLOGIE NAVALE    LE DRONE AÉRIEN - MARINE, UN NOUVEAU MEMBRE D’ÉQUIPAGE ?      Les travaux d’intégration du Système de Drone Aérien pour la Marine (SDAM) se poursuivent sur  un rythme soutenu. Les défis sont importa"
bm-195-drones-sous-marins.pdf,bm-195-drones-sous-marins.pdf,1,1,4886,,0,0,0,0,"n° 195 novembre 2016  SYSTEMES NAVALS    n°195 novembre 2016  GÉOPOLITIQUE DES OCÉANS  LES DRONES SOUS-MARINS       Ils vont là où l'homme ne peut, ne veut ou ne doit aller : autonomes ou téléguidés, motorisés ou non, les  drones sous-marin"
BROASA-8v1.pdf,BROASA-8v1.pdf,1,24,2191,,0,0,0,0,"Annals of the Japan Association for Philosophy of Science Vol.28 (2019) 9～32 9 Aphantasia, SDAM, and Episodic Memory Lajos Brons∗ Abstract Episodic memory (EM) involves re-experiencing past experiences by means of mental imagery. Aphantasic"
BROASA-8v1.pdf,BROASA-8v1.pdf,2,24,3090,,0,0,0,0,"10 Lajos Brons Vol. 28 and therefore, is a natural kind. Since Endel Tulving ﬁrst distinguished episodic memory from semantic memory in (1972), the concept of episodic memory has undergone a number of conceptual changes resulting in a rathe"
BROASA-8v1.pdf,BROASA-8v1.pdf,3,24,2858,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 11 is, Schwitzgebel’s) against the existence of aphantasia. After that, sections 4 to 6 assess the implications of aphantasia for the notion of episodic memory, and section 7 concludes that episodic mem"
BROASA-8v1.pdf,BROASA-8v1.pdf,4,24,3233,,0,0,0,0,"12 Lajos Brons Vol. 28 diﬀerent ways. Most obviously, the term “reduced” immediately raises the question: Reduced to what extent (or by how much)? Furthermore, the phrase “reduced or absent” also suggests continuity between weak (or “low”) "
BROASA-8v1.pdf,BROASA-8v1.pdf,5,24,3053,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 13 tion is probably not a reliable method to distinguishing such total aphantasia—if it exists—from near-total aphantasia, and perhaps even from variants of far-from-total aphantasia. It may turn out to"
BROASA-8v1.pdf,BROASA-8v1.pdf,6,24,2647,,0,0,0,0,"14 Lajos Brons Vol. 28 and is in need of further research. Nevertheless, the available evidence makes the idea that aphantasia doesn’t exist and that non-imagers are mistaken about their own experiences increasingly implausible. It is to th"
BROASA-8v1.pdf,BROASA-8v1.pdf,7,24,2966,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 15 corresponding diﬀerences on cognitive tasks involving imagery” (2011: 44). 3) However, there is no evidence for such diﬀerences: “self-described high- and low-imagery people do not appear to perform "
BROASA-8v1.pdf,BROASA-8v1.pdf,8,24,3189,,0,0,0,0,"16 Lajos Brons Vol. 28 unable to self-ascribe emotional states in the ﬁrst place. If this is right, when it comes to introspecting emotional states, the idea of gross or massive error is incoherent. And most likely the same is true for othe"
BROASA-8v1.pdf,BROASA-8v1.pdf,9,24,3089,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 17 high-imagers. For example, one of the most common kinds of tests that are supposed to in- volve imagery are mental rotation tests. Subjects get to see one ﬁgure and have to compare that ﬁgure to one "
BROASA-8v1.pdf,BROASA-8v1.pdf,10,24,2764,,0,0,0,0,"18 Lajos Brons Vol. 28 were already pointed at above. Most tests ignore the possibility of compensating for deﬁciencies. Mental ro- tation tests, for example, nearly always allow for various answering strategies that do not require mental i"
BROASA-8v1.pdf,BROASA-8v1.pdf,11,24,2766,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 19 Table 1 selected “diagnostic features” of episodic and semantic memory diagnostic feature episodic memory semantic memory 1 source sensation comprehension 2 units events, episodes facts, ideas, conce"
BROASA-8v1.pdf,BROASA-8v1.pdf,12,24,2978,,0,0,0,0,"20 Lajos Brons Vol. 28 for semantic memory imply that episodic memory is self-centered and, therefore, per- sonal, while semantic memory—lacking any similar kind of focus —is uncentered and impersonal. The role of feature (6), aﬀect, in epi"
BROASA-8v1.pdf,BROASA-8v1.pdf,13,24,3011,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 21 But if aphantasics lack modal memory, then how do they remember shapes, sounds, and other modal or sensory “information”? This question stands in need of an answer because low-imagers do not score si"
BROASA-8v1.pdf,BROASA-8v1.pdf,14,24,2588,,0,0,0,0,"22 Lajos Brons Vol. 28 Table 2 amodal/modal and impersonal/personal memory amodal pseudo-modal modal impersonal (a) (b) (c) personal (d) (e) (f) man life, while categorization by infants starts within a few months after birth10. Hence, the "
